INITIAL POPULATION:
0,19,11,6,3,18,15,9,5,7,1,12,4,8,13,2,10,14,16,17
0,5,17,10,4,9,2,18,13,12,11,14,19,3,6,1,15,7,8,16
0,2,14,17,3,10,7,6,19,9,16,18,1,5,8,15,4,11,12,13
0,4,9,15,14,3,2,10,7,16,12,6,13,8,11,18,1,19,5,17
0,7,16,11,5,13,10,14,9,4,18,3,15,17,19,12,1,8,6,2
0,6,17,11,14,13,19,8,5,12,15,2,7,4,1,10,9,18,3,16
0,15,13,2,14,4,9,3,7,1,17,12,18,16,8,19,6,10,5,11
0,6,1,18,14,4,19,5,3,12,13,2,9,16,15,11,17,10,7,8
0,1,4,19,11,7,14,16,3,2,5,9,10,17,18,12,6,15,8,13
0,8,4,2,1,7,9,3,13,12,18,11,10,16,14,15,5,17,19,6
0,5,15,10,6,13,9,11,2,16,1,7,19,17,18,4,12,14,3,8
0,6,9,17,15,11,10,13,4,2,16,1,5,14,7,12,19,3,8,18
0,10,12,7,1,19,6,5,4,11,17,9,13,15,14,2,18,3,8,16
0,18,9,16,15,3,14,10,4,8,1,12,5,17,13,6,7,2,11,19
0,18,3,16,9,17,19,4,5,2,15,8,14,13,1,10,7,6,11,12
0,15,11,16,10,5,6,8,13,2,3,19,12,18,9,4,7,14,17,1
0,17,15,6,16,18,10,3,12,9,8,2,5,7,4,1,14,13,19,11
0,12,16,10,18,15,5,11,8,19,9,14,13,17,2,1,4,7,6,3
0,18,9,4,3,13,17,12,16,11,7,6,2,1,15,19,8,10,14,5
0,10,9,8,13,3,6,11,15,19,5,12,4,1,16,17,14,7,18,2
0,3,10,2,6,7,15,12,16,9,8,17,14,5,1,11,13,4,19,18
0,4,7,9,11,2,10,3,15,14,1,6,19,17,8,12,16,18,13,5
0,16,3,2,6,5,7,14,18,10,9,19,13,17,8,12,11,15,4,1
0,13,14,1,6,8,12,16,17,18,2,3,15,19,5,9,7,10,11,4
0,10,19,16,13,1,7,2,15,8,11,17,14,12,9,4,18,3,6,5
0,16,6,10,8,14,18,4,3,19,12,1,5,9,17,13,15,11,7,2
0,11,5,17,4,14,8,2,3,19,16,7,13,15,10,9,18,6,1,12
0,9,2,3,10,4,1,7,6,14,16,8,15,19,13,17,18,11,12,5
0,5,17,1,15,12,6,8,2,18,3,9,19,11,10,4,7,14,16,13
0,11,7,6,14,16,4,5,10,19,12,9,18,17,8,3,15,13,1,2
0,15,5,9,18,13,4,16,17,19,8,12,2,11,10,6,14,3,1,7
0,4,1,5,9,14,3,7,10,13,17,8,2,12,19,6,15,11,16,18
0,3,1,5,13,18,4,16,11,7,9,8,14,2,12,17,6,15,10,19
0,18,9,17,5,7,2,8,16,1,15,13,3,14,11,19,10,6,12,4
0,11,6,4,8,17,19,1,12,7,2,14,16,18,13,15,9,5,10,3
0,3,18,16,7,17,6,19,15,5,8,12,10,4,9,11,1,14,2,13
0,6,1,19,9,7,2,15,16,4,13,3,10,12,5,17,14,18,11,8
0,13,19,3,16,11,9,2,10,17,7,5,15,12,18,1,8,6,14,4
0,4,19,12,9,14,6,7,1,16,18,15,17,5,8,2,10,13,3,11
0,19,12,16,17,7,9,5,10,11,14,2,15,6,18,3,1,13,8,4
0,16,14,15,17,7,1,10,9,3,19,13,18,11,2,8,5,4,6,12
0,8,18,12,9,10,15,14,11,4,17,16,7,13,2,6,3,1,5,19
0,2,5,13,16,15,12,11,14,18,17,8,1,7,3,10,19,6,4,9
0,5,17,7,2,8,15,11,1,4,16,12,6,19,13,14,3,9,10,18
0,11,7,5,8,6,18,10,16,17,19,13,15,2,12,1,4,14,9,3
0,13,1,15,5,19,9,3,2,18,6,14,11,17,12,8,4,16,7,10
0,13,19,11,16,2,18,15,3,6,4,12,17,7,5,8,9,10,14,1
0,6,18,11,8,17,12,14,19,9,16,7,5,3,2,13,15,1,4,10
0,8,2,9,5,14,7,1,13,19,3,12,18,10,4,17,16,15,6,11
0,19,12,11,17,18,14,3,7,1,13,8,9,4,16,6,5,10,15,2
